z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
-0.47834784,-1.2015907,-1.827863,0.79567313,0.42543727,0.6270899,0.47132793,-0.21269627,92,比嘉1人目悲しい.csv,6
-0.4903853,-1.2120408,-1.7586522,0.7470182,0.369824,0.67749023,0.43625313,-0.3470916,93,比嘉1人目悲しい.csv,6
-0.50438523,-1.2323977,-1.6832433,0.7640425,0.2804158,0.734737,0.42610165,-0.5461978,94,比嘉1人目悲しい.csv,6
-0.5239218,-1.26203,-1.6103526,0.8148208,0.19927187,0.77387595,0.42422503,-0.736343,95,比嘉1人目悲しい.csv,6
-0.4739191,-1.2571845,-1.5993114,0.86895764,0.175501,0.7594024,0.4145613,-0.87179863,96,比嘉1人目悲しい.csv,6
-0.37883162,-1.2337877,-1.6069306,0.9339686,0.18335918,0.7278132,0.4022446,-0.98133886,97,比嘉1人目悲しい.csv,6
-0.30324155,-1.2382829,-1.6240451,1.0044217,0.18068244,0.7513153,0.39235947,-1.1197224,98,比嘉1人目悲しい.csv,6
-0.2095518,-1.2451235,-1.6375082,1.0727266,0.18547505,0.76430446,0.37740907,-1.223354,99,比嘉1人目悲しい.csv,6
0.021583065,-1.229742,-1.5823122,1.180701,0.16445567,0.7815334,0.33417985,-1.4151835,100,比嘉1人目悲しい.csv,6
0.2451495,-1.2218912,-1.6246101,1.2190096,0.16636035,0.8037092,0.26032606,-1.5611197,101,比嘉1人目悲しい.csv,6
0.36196268,-1.193668,-1.7018108,1.234648,0.20828177,0.79107374,0.18701829,-1.6059378,102,比嘉1人目悲しい.csv,6
0.55315125,-1.0968229,-1.775884,1.2643707,0.30850154,0.7175395,0.08495648,-1.5881705,103,比嘉1人目悲しい.csv,6
0.7856477,-1.0114057,-1.8933607,1.2534372,0.4423333,0.68421286,0.004193373,-1.508929,104,比嘉1人目悲しい.csv,6
0.8809795,-0.9500762,-2.0202374,1.2571356,0.57346773,0.6606772,-0.04013001,-1.3890045,105,比嘉1人目悲しい.csv,6
0.9245312,-0.9124529,-2.1350133,1.2459239,0.6956569,0.6375666,-0.076407336,-1.2596494,106,比嘉1人目悲しい.csv,6
0.95606,-0.83526826,-2.2499804,1.298531,0.8552642,0.5970831,-0.12938389,-1.1480339,107,比嘉1人目悲しい.csv,6
0.9610191,-0.7853134,-2.3350952,1.3274775,0.9541744,0.56706655,-0.100186355,-1.0604583,108,比嘉1人目悲しい.csv,6
0.99831986,-0.7137815,-2.3639877,1.3393909,1.0044526,0.51074135,-0.08539928,-1.0043051,109,比嘉1人目悲しい.csv,6
0.9757789,-0.6807452,-2.4410357,1.3363221,1.0723436,0.4974871,-0.037689947,-0.9329164,110,比嘉1人目悲しい.csv,6
0.93923306,-0.6664484,-2.5064943,1.3242794,1.1136042,0.48422933,0.004102558,-0.87381077,111,比嘉1人目悲しい.csv,6
0.8962896,-0.6512718,-2.5521622,1.3232392,1.1492194,0.47451907,0.048565883,-0.8193177,112,比嘉1人目悲しい.csv,6
0.83027214,-0.6542615,-2.5755978,1.3430498,1.1665758,0.4856422,0.11673015,-0.74016815,113,比嘉1人目悲しい.csv,6
0.7128766,-0.70470667,-2.6264222,1.3162742,1.1702303,0.5113249,0.124712415,-0.6612092,114,比嘉1人目悲しい.csv,6
0.4028629,-0.8407719,-2.7144408,1.2345064,1.1618239,0.5798041,0.10738114,-0.51121336,115,比嘉1人目悲しい.csv,6
0.17389,-0.9078228,-2.7419937,1.1582763,1.1473945,0.5856018,0.080193445,-0.41386104,116,比嘉1人目悲しい.csv,6
0.07747771,-0.9100294,-2.7537632,1.1651297,1.1361684,0.5718148,0.03992653,-0.43608582,117,比嘉1人目悲しい.csv,6
0.00835713,-0.9374834,-2.755356,1.1679914,1.0944682,0.5681438,0.03902333,-0.45537296,118,比嘉1人目悲しい.csv,6
-0.038088664,-0.95587695,-2.7651238,1.1885154,1.0752083,0.546291,0.026211433,-0.4867758,119,比嘉1人目悲しい.csv,6
-0.123194814,-0.9909899,-2.7244182,1.272636,1.0650085,0.568686,0.09864689,-0.5379238,120,比嘉1人目悲しい.csv,6
-0.35256213,-1.0667772,-2.6351602,1.3841267,1.0059919,0.6286407,0.20642427,-0.58553356,121,比嘉1人目悲しい.csv,6
-0.5909536,-1.1514857,-2.528819,1.4183476,0.9354614,0.7014738,0.25560847,-0.61077535,122,比嘉1人目悲しい.csv,6
-0.681801,-1.1778289,-2.457944,1.4085315,0.89656186,0.76176256,0.2638561,-0.62379885,123,比嘉1人目悲しい.csv,6
-0.7622583,-1.2080202,-2.3492455,1.4349492,0.8290553,0.84304863,0.28079337,-0.6887947,124,比嘉1人目悲しい.csv,6
-0.80774575,-1.2416371,-2.2463772,1.4827324,0.7423065,0.9136193,0.29356626,-0.76906466,125,比嘉1人目悲しい.csv,6
-0.8086465,-1.2615867,-2.1408381,1.543873,0.6611856,0.9741559,0.2612358,-0.8799515,126,比嘉1人目悲しい.csv,6
-0.7627459,-1.2761239,-2.065144,1.5973134,0.5850009,1.0319076,0.22924557,-0.9717855,127,比嘉1人目悲しい.csv,6
-0.6758705,-1.253363,-2.0439224,1.627984,0.5689006,1.0466475,0.18914926,-0.9997279,128,比嘉1人目悲しい.csv,6
-0.5652567,-1.2624612,-2.0162554,1.6189251,0.5379113,1.1233371,0.1480251,-1.072016,129,比嘉1人目悲しい.csv,6
-0.47498357,-1.2949941,-2.0160842,1.6083475,0.51743877,1.2302567,0.11569731,-1.1697309,130,比嘉1人目悲しい.csv,6
-0.43370992,-1.3067861,-2.0130627,1.6233748,0.49502435,1.2865595,0.069901586,-1.2521251,131,比嘉1人目悲しい.csv,6
-0.38489646,-1.326111,-2.0218205,1.6244628,0.4747434,1.3172412,0.038380884,-1.3149561,132,比嘉1人目悲しい.csv,6
-0.29393953,-1.3256141,-1.9940579,1.6397939,0.4364836,1.3273019,0.013052419,-1.4034175,133,比嘉1人目悲しい.csv,6
-0.07519239,-1.2967169,-1.9200256,1.700898,0.36225832,1.3418713,-0.03663922,-1.5647224,134,比嘉1人目悲しい.csv,6
0.7052018,-1.0407827,-1.5205977,0.899737,0.24762268,-0.0418718,1.1502105,0.13644704,0,比嘉1人目緊張.csv,2
0.67935723,-1.0414848,-1.5225406,0.9139427,0.2507249,-0.0274683,1.1479553,0.16913305,1,比嘉1人目緊張.csv,2
0.5821837,-1.0679305,-1.5732769,0.8589687,0.24188046,-0.043957673,1.1387049,0.16223644,2,比嘉1人目緊張.csv,2
0.47248745,-1.1002907,-1.6324946,0.7980833,0.2012621,-0.058395617,1.1355919,0.12831892,3,比嘉1人目緊張.csv,2
0.264815,-1.181512,-1.6912771,0.7126412,0.11419675,-0.05011096,1.153476,0.027520526,4,比嘉1人目緊張.csv,2
0.1757649,-1.2540368,-1.7376976,0.58290625,0.01733477,0.0017079879,1.145525,-0.12960821,5,比嘉1人目緊張.csv,2
0.16605935,-1.2984282,-1.7216489,0.5455064,-0.059600383,0.06686476,1.1423495,-0.23725152,6,比嘉1人目緊張.csv,2
0.17625907,-1.3042861,-1.6714278,0.5822894,-0.08709952,0.07163182,1.1414931,-0.26664343,7,比嘉1人目緊張.csv,2
0.17564297,-1.3247616,-1.6015499,0.6252541,-0.135724,0.07987541,1.1389103,-0.32395986,8,比嘉1人目緊張.csv,2
0.19498128,-1.3416758,-1.5285726,0.6684705,-0.18850216,0.0939194,1.1421821,-0.3868193,9,比嘉1人目緊張.csv,2
0.24380884,-1.3321264,-1.4694743,0.72226185,-0.20156497,0.08153418,1.1439042,-0.4112825,10,比嘉1人目緊張.csv,2
0.26387268,-1.322467,-1.4351023,0.7781181,-0.19213828,0.060271688,1.1451137,-0.39807966,11,比嘉1人目緊張.csv,2
0.23561841,-1.3177147,-1.4104831,0.8219535,-0.17652917,0.039853454,1.1435318,-0.34795016,12,比嘉1人目緊張.csv,2
0.23970667,-1.3075927,-1.3775104,0.8501351,-0.1844191,0.021805648,1.1335163,-0.34432736,13,比嘉1人目緊張.csv,2
0.2521776,-1.3080939,-1.351571,0.8641865,-0.20504993,0.02972878,1.1249162,-0.37324023,14,比嘉1人目緊張.csv,2
0.28285444,-1.3167601,-1.3184707,0.87280995,-0.24074402,0.04700121,1.1192355,-0.4277154,15,比嘉1人目緊張.csv,2
0.3167502,-1.3083222,-1.2945015,0.8925693,-0.25169402,0.046905734,1.1112019,-0.4479163,16,比嘉1人目緊張.csv,2
0.3744284,-1.2829903,-1.2822844,0.9187069,-0.24143475,0.028254345,1.1030306,-0.44873706,17,比嘉1人目緊張.csv,2
0.46379644,-1.2371826,-1.295721,0.9475189,-0.19831517,-0.0032107364,1.0946083,-0.42521966,18,比嘉1人目緊張.csv,2
0.5651027,-1.186324,-1.3327239,0.9697296,-0.12772658,-0.03339556,1.0727134,-0.37475085,19,比嘉1人目緊張.csv,2
0.6726656,-1.1325983,-1.3713647,0.98418826,-0.053952597,-0.06536009,1.0365913,-0.3156019,20,比嘉1人目緊張.csv,2
0.74995005,-1.0924459,-1.4070308,0.9849251,0.008693058,-0.08240439,1.0159615,-0.26594958,21,比嘉1人目緊張.csv,2
0.7902121,-1.0705032,-1.4379787,0.9870327,0.0531596,-0.09278164,1.0023602,-0.22966854,22,比嘉1人目緊張.csv,2
0.8183044,-1.0522525,-1.4662998,0.9931931,0.09198467,-0.10967145,0.982942,-0.20240627,23,比嘉1人目緊張.csv,2
0.8421558,-1.0317507,-1.4878803,0.9939522,0.12490047,-0.13277672,0.9629385,-0.18595801,24,比嘉1人目緊張.csv,2
0.84903365,-1.0196784,-1.5111,0.99831706,0.15169208,-0.13771875,0.9637883,-0.16273612,25,比嘉1人目緊張.csv,2
0.8519273,-1.0092907,-1.5283,0.99657995,0.17214075,-0.13564357,0.96682376,-0.14194864,26,比嘉1人目緊張.csv,2
0.8479619,-1.0038373,-1.5396459,0.99291795,0.1898038,-0.12769997,0.97264785,-0.11994589,27,比嘉1人目緊張.csv,2
0.8526416,-0.9920488,-1.5537916,0.98224574,0.21340889,-0.1219491,0.97312164,-0.09663558,28,比嘉1人目緊張.csv,2
0.86996245,-0.9707874,-1.5693645,0.9702231,0.24987149,-0.11890011,0.96541303,-0.060924962,29,比嘉1人目緊張.csv,2
0.8556263,-0.9681711,-1.5770402,0.9448743,0.28942722,-0.07879938,0.9507836,-0.014607228,30,比嘉1人目緊張.csv,2
0.83838165,-0.956934,-1.5910596,0.92636573,0.31771255,-0.04265791,0.9495584,0.028003763,31,比嘉1人目緊張.csv,2
0.83067656,-0.9363396,-1.604303,0.9110919,0.34533417,-0.027012223,0.949679,0.06718908,32,比嘉1人目緊張.csv,2
0.81159484,-0.926097,-1.6187297,0.88936853,0.35873556,-0.0005541947,0.9476892,0.09780663,33,比嘉1人目緊張.csv,2
0.77143764,-0.9293471,-1.6312145,0.87956566,0.36519566,0.0051952954,0.9442915,0.10342796,34,比嘉1人目緊張.csv,2
0.70303375,-0.94411033,-1.6609743,0.8651388,0.37587556,0.012763066,0.94663215,0.1295863,35,比嘉1人目緊張.csv,2
0.5802402,-0.9814412,-1.7064886,0.8496732,0.38862067,0.027113313,0.9577941,0.17220412,36,比嘉1人目緊張.csv,2
0.48552012,-1.017254,-1.7314917,0.8207677,0.3870897,0.04090066,0.95320976,0.1900556,37,比嘉1人目緊張.csv,2
0.42489427,-1.0416119,-1.7572684,0.8089144,0.37444246,0.03501112,0.9432621,0.17585342,38,比嘉1人目緊張.csv,2
0.3798284,-1.0653282,-1.7806755,0.79737616,0.36321238,0.029454943,0.9398621,0.1483884,39,比嘉1人目緊張.csv,2
0.2255049,-1.1391629,-1.7795705,0.80940557,0.3092504,0.047151968,0.9733648,0.09729804,40,比嘉1人目緊張.csv,2
0.07809438,-1.1977935,-1.7406025,0.81769645,0.24570133,0.06334006,1.0077834,0.0691596,41,比嘉1人目緊張.csv,2
0.00025045872,-1.2137134,-1.6907452,0.8350179,0.20366602,0.06025052,1.0145808,0.06066831,42,比嘉1人目緊張.csv,2
-0.027880654,-1.2167536,-1.6392187,0.83202654,0.18455207,0.07738046,1.0086161,0.043122638,43,比嘉1人目緊張.csv,2
-0.059742123,-1.2373039,-1.5889463,0.8203194,0.15122634,0.106952794,0.99484473,1.237914e-05,44,比嘉1人目緊張.csv,2
-0.11866449,-1.2801976,-1.5119992,0.8068463,0.06810974,0.14191213,0.9868418,-0.077115916,45,比嘉1人目緊張.csv,2
-0.1401028,-1.3036339,-1.4363211,0.78001565,-0.0032917783,0.18966193,0.9700315,-0.16229269,46,比嘉1人目緊張.csv,2
-0.15535574,-1.3288848,-1.3642008,0.7777447,-0.07786588,0.24054562,0.9519644,-0.26695678,47,比嘉1人目緊張.csv,2
-0.14845416,-1.342038,-1.3035214,0.80020374,-0.14649281,0.27320367,0.9325849,-0.36420333,48,比嘉1人目緊張.csv,2
-0.101561606,-1.3421016,-1.2733809,0.82888657,-0.19188198,0.29158178,0.90565306,-0.44895217,49,比嘉1人目緊張.csv,2
0.0025981218,-1.3188168,-1.2702212,0.8813426,-0.20161685,0.26442075,0.88954824,-0.49878758,50,比嘉1人目緊張.csv,2
0.1575881,-1.2946408,-1.2209686,0.95782155,-0.23558006,0.23736468,0.9071138,-0.58328,51,比嘉1人目緊張.csv,2
0.34462762,-1.2597661,-1.1782814,1.0238969,-0.2636925,0.215479,0.91547674,-0.671688,52,比嘉1人目緊張.csv,2
0.44360644,-1.2229959,-1.1952207,1.0616741,-0.24839562,0.18360658,0.904799,-0.6735138,53,比嘉1人目緊張.csv,2
0.5248271,-1.1849307,-1.2279202,1.065554,-0.20342061,0.14878653,0.8829061,-0.6409246,54,比嘉1人目緊張.csv,2
0.6473973,-1.1264399,-1.2713543,1.0772114,-0.13859446,0.105804965,0.8293868,-0.6007761,55,比嘉1人目緊張.csv,2
0.76882344,-1.066418,-1.3169981,1.0762216,-0.060123414,0.07898949,0.77827156,-0.5426894,56,比嘉1人目緊張.csv,2
0.8556001,-1.0016139,-1.361465,1.0784751,0.032909255,0.06664545,0.73847175,-0.4447807,57,比嘉1人目緊張.csv,2
0.89896196,-0.94656533,-1.3943882,1.0728128,0.10764324,0.06850211,0.71945894,-0.33602604,58,比嘉1人目緊張.csv,2
0.9014483,-0.9136132,-1.4280651,1.0614797,0.17002583,0.07867304,0.708648,-0.23126931,59,比嘉1人目緊張.csv,2
0.903201,-0.88277537,-1.4661441,1.0294381,0.23849183,0.11813684,0.6912615,-0.1355063,60,比嘉1人目緊張.csv,2
0.89965755,-0.85834754,-1.5166577,1.0057673,0.30481732,0.13982747,0.67357045,-0.06096159,61,比嘉1人目緊張.csv,2
0.89337254,-0.8429357,-1.5660462,0.97724456,0.35033575,0.14632793,0.67069066,-0.007755507,62,比嘉1人目緊張.csv,2
0.8678166,-0.8577116,-1.6068202,0.93213654,0.39313933,0.18925177,0.6683635,0.04742906,63,比嘉1人目緊張.csv,2
0.85157245,-0.854248,-1.666412,0.9031708,0.44333893,0.20903546,0.6717185,0.09059654,64,比嘉1人目緊張.csv,2
0.7961025,-0.87048215,-1.7300646,0.85380596,0.4803153,0.23715715,0.69211817,0.13409501,65,比嘉1人目緊張.csv,2
0.6736178,-0.889579,-1.8155065,0.80490696,0.532055,0.23346037,0.7126704,0.20511602,66,比嘉1人目緊張.csv,2
0.50758547,-0.92754704,-1.8842709,0.7493211,0.5529914,0.2611633,0.7390001,0.2801927,67,比嘉1人目緊張.csv,2
0.36789042,-0.9819795,-1.9128039,0.71212107,0.5443926,0.31291175,0.75872016,0.29480577,68,比嘉1人目緊張.csv,2
0.31107336,-1.0051954,-1.9241242,0.6820442,0.5324174,0.3403601,0.75362754,0.29193717,69,比嘉1人目緊張.csv,2
0.23404321,-1.0316615,-1.9268764,0.70498395,0.50962055,0.33956397,0.75943553,0.2621943,70,比嘉1人目緊張.csv,2
0.09432789,-1.0821624,-1.9056987,0.73040384,0.44821155,0.3546111,0.79035115,0.22458066,71,比嘉1人目緊張.csv,2
-0.092635736,-1.147704,-1.8444163,0.75309324,0.35332724,0.37139007,0.8208231,0.15842651,72,比嘉1人目緊張.csv,2
-0.19564985,-1.1759554,-1.7976656,0.761312,0.2950109,0.37218696,0.8168917,0.13319576,73,比嘉1人目緊張.csv,2
-0.23606725,-1.183011,-1.7531264,0.7847503,0.25781035,0.359423,0.8012874,0.10433245,74,比嘉1人目緊張.csv,2
-0.25817853,-1.2011913,-1.7135631,0.7799994,0.2190091,0.3880055,0.78244424,0.039577637,75,比嘉1人目緊張.csv,2
-0.27376658,-1.2305045,-1.6481068,0.78898925,0.13928474,0.40791848,0.7731834,-0.06938631,76,比嘉1人目緊張.csv,2
-0.29118526,-1.2791729,-1.5556269,0.8019442,0.028460283,0.45687762,0.77807385,-0.2219414,77,比嘉1人目緊張.csv,2
-0.29552096,-1.3390071,-1.448953,0.8268507,-0.0918528,0.49311468,0.79205716,-0.3768117,78,比嘉1人目緊張.csv,2
-0.28131253,-1.3595697,-1.3798048,0.85528183,-0.16939178,0.5273588,0.78451157,-0.47963578,79,比嘉1人目緊張.csv,2
-0.25870717,-1.3546759,-1.3239392,0.9165498,-0.22005919,0.5317702,0.7572304,-0.5475594,80,比嘉1人目緊張.csv,2
-0.17795111,-1.318948,-1.3184034,0.98230594,-0.22927025,0.50674444,0.7254327,-0.57804805,81,比嘉1人目緊張.csv,2
-0.052130476,-1.2782813,-1.2972994,1.0333484,-0.24309793,0.4967794,0.69336486,-0.64836824,82,比嘉1人目緊張.csv,2
0.1492787,-1.2344036,-1.2252442,1.116958,-0.30203748,0.47622252,0.6834527,-0.75560683,83,比嘉1人目緊張.csv,2
0.3213187,-1.1814737,-1.2127446,1.2031274,-0.32581264,0.4373777,0.65489227,-0.8101861,84,比嘉1人目緊張.csv,2
0.41632533,-1.132595,-1.2281059,1.2636299,-0.3202461,0.38881683,0.6270908,-0.7890876,85,比嘉1人目緊張.csv,2
0.49885625,-1.08468,-1.2547548,1.2922498,-0.29197,0.3642023,0.57956487,-0.761722,86,比嘉1人目緊張.csv,2
0.67206657,-0.994682,-1.3005555,1.3057611,-0.22603539,0.320777,0.49219728,-0.7059706,87,比嘉1人目緊張.csv,6
0.8626523,-0.8870679,-1.3579569,1.3379303,-0.12362029,0.28527454,0.39347506,-0.6392326,88,比嘉1人目緊張.csv,6
0.9831409,-0.79989755,-1.4189373,1.3484882,-0.04189574,0.25497934,0.3545939,-0.5359802,89,比嘉1人目緊張.csv,6
1.058312,-0.72168255,-1.4737033,1.3524783,0.03376303,0.22396868,0.33345234,-0.43661177,90,比嘉1人目緊張.csv,6
1.0798804,-0.68570435,-1.5307362,1.3318732,0.11384287,0.2157359,0.3198622,-0.31490773,91,比嘉1人目緊張.csv,6
1.0892775,-0.65690297,-1.586153,1.3186088,0.21998157,0.23285179,0.3072474,-0.2019264,92,比嘉1人目緊張.csv,6
1.0982957,-0.62524694,-1.6554384,1.313656,0.2966052,0.23342426,0.32623628,-0.11507231,93,比嘉1人目緊張.csv,6
1.1038707,-0.60623544,-1.7129275,1.2943708,0.36167216,0.23720482,0.31531703,-0.034719996,94,比嘉1人目緊張.csv,6
1.0747349,-0.61568695,-1.7660737,1.2803434,0.42577484,0.2512829,0.30701527,0.05364481,95,比嘉1人目緊張.csv,6
1.0254176,-0.6107692,-1.8280048,1.275013,0.49341637,0.24085896,0.32021543,0.13162547,96,比嘉1人目緊張.csv,6
0.922829,-0.6036043,-1.9115347,1.258697,0.5578981,0.20855017,0.34314492,0.23020561,97,比嘉1人目緊張.csv,6
0.7261494,-0.62557447,-2.0372188,1.2107859,0.6311852,0.17601167,0.3483088,0.3592083,98,比嘉1人目緊張.csv,6
0.49087995,-0.70083165,-2.0692177,1.1814302,0.6329888,0.17336072,0.37583467,0.42657056,99,比嘉1人目緊張.csv,6
0.33396724,-0.7626607,-2.0742066,1.1420571,0.61935806,0.20703366,0.3517509,0.42841843,100,比嘉1人目緊張.csv,6
0.25095546,-0.79096097,-2.0739126,1.1241373,0.6083025,0.22504765,0.32280162,0.39579117,101,比嘉1人目緊張.csv,6
0.18112256,-0.82666755,-2.046608,1.1552474,0.58737016,0.22140856,0.31082115,0.3351245,102,比嘉1人目緊張.csv,6
0.14573285,-0.863012,-1.986665,1.1908476,0.5541757,0.20137766,0.32711402,0.29143947,103,比嘉1人目緊張.csv,6
0.049256984,-0.88183933,-1.9840225,1.2320287,0.52671504,0.21722376,0.3523662,0.27041328,104,比嘉1人目緊張.csv,6
-0.15480827,-0.9232633,-1.9543916,1.2337894,0.45265478,0.2472178,0.3629908,0.21863379,105,比嘉1人目緊張.csv,6
-0.30492067,-0.97870445,-1.907655,1.2098792,0.393277,0.2652171,0.38628697,0.15158837,106,比嘉1人目緊張.csv,6
-0.38286835,-0.9941922,-1.8587364,1.2027324,0.34757334,0.26156083,0.3798769,0.076509655,107,比嘉1人目緊張.csv,6
-0.40705162,-1.0185155,-1.7913351,1.2041367,0.27890012,0.2652108,0.3920983,-0.026441049,108,比嘉1人目緊張.csv,6
-0.41512537,-1.0515941,-1.7166429,1.1982228,0.19941932,0.28470507,0.3856287,-0.14593433,109,比嘉1人目緊張.csv,6
-0.4305737,-1.0930738,-1.6391255,1.2077241,0.08908086,0.35718635,0.37405753,-0.31764376,110,比嘉1人目緊張.csv,6
-0.4026791,-1.113692,-1.5960227,1.2491324,0.017052785,0.4119713,0.36670282,-0.46598837,111,比嘉1人目緊張.csv,6
-0.28886694,-1.1104087,-1.5947274,1.2822485,-0.024500936,0.44848636,0.33583218,-0.5638003,112,比嘉1人目緊張.csv,6
-0.22133456,-1.1172526,-1.5966878,1.3387601,-0.063062266,0.4787575,0.32276967,-0.6759374,113,比嘉1人目緊張.csv,6
-0.1411073,-1.1194315,-1.5742116,1.3889033,-0.093148425,0.5249641,0.29010072,-0.7872354,114,比嘉1人目緊張.csv,6
0.049411543,-1.0901874,-1.4903883,1.50092,-0.1635833,0.5351594,0.25839385,-0.9292135,115,比嘉1人目緊張.csv,6
0.23607068,-1.0457517,-1.4599226,1.5941395,-0.19796667,0.54084486,0.19326073,-1.033447,116,比嘉1人目緊張.csv,6
0.35214937,-0.99643964,-1.4975916,1.6436435,-0.16834044,0.5375782,0.117888734,-1.0593617,117,比嘉1人目緊張.csv,6
0.4583227,-0.93220514,-1.5389553,1.6923733,-0.13528617,0.52377546,0.07391282,-1.0606099,118,比嘉1人目緊張.csv,6
0.60528916,-0.85945934,-1.5988605,1.6947297,-0.040428773,0.51024264,-0.016440868,-1.0376984,119,比嘉1人目緊張.csv,6
0.77433676,-0.7555183,-1.6520687,1.7509451,0.06600934,0.4926071,-0.04049044,-0.9621026,120,比嘉1人目緊張.csv,6
0.9119196,-0.66385406,-1.6961027,1.7397323,0.20464002,0.48221526,-0.12610221,-0.90470135,121,比嘉1人目緊張.csv,6
0.9497401,-0.6177647,-1.7888182,1.7183137,0.32682997,0.50250936,-0.16092151,-0.8230479,122,比嘉1人目緊張.csv,6
0.92360103,-0.61194456,-1.8796616,1.6304046,0.46838862,0.57910836,-0.1931878,-0.7052858,123,比嘉1人目緊張.csv,6
0.92200553,-0.5823052,-1.9577535,1.5676875,0.5570526,0.6306397,-0.18657666,-0.605241,124,比嘉1人目緊張.csv,6
0.9250021,-0.57663095,-2.006774,1.533104,0.6412612,0.67550737,-0.16701588,-0.48749053,125,比嘉1人目緊張.csv,6
0.91364956,-0.5877753,-2.0801713,1.4913671,0.7114705,0.72640705,-0.18651015,-0.3674722,126,比嘉1人目緊張.csv,6
0.87092024,-0.54944545,-2.1621895,1.510525,0.80440366,0.7389396,-0.16833156,-0.27211702,127,比嘉1人目緊張.csv,6
0.8148315,-0.54348105,-2.2768958,1.44091,0.8588599,0.72038597,-0.15880638,-0.17866346,128,比嘉1人目緊張.csv,6
0.60577345,-0.54865074,-2.428683,1.3414485,0.91169715,0.64566064,-0.1672976,-0.045913633,129,比嘉1人目緊張.csv,6
0.258044,-0.6150277,-2.5168962,1.2684511,0.9539629,0.63910145,-0.14267647,0.058291037,130,比嘉1人目緊張.csv,6
0.1611933,-0.5860177,-2.5443408,1.2196907,0.9849204,0.5964429,-0.14080483,0.04285099,131,比嘉1人目緊張.csv,6
0.07705065,-0.5987844,-2.5305283,1.1724275,0.9390185,0.5545525,-0.15774268,0.013840694,132,比嘉1人目緊張.csv,6
-0.026706502,-0.6143438,-2.5204744,1.1119702,0.8929652,0.525238,-0.19178742,-0.02003254,133,比嘉1人目緊張.csv,6
-0.11933486,-0.6259695,-2.519579,1.112774,0.8636234,0.49579206,-0.19955197,-0.05899033,134,比嘉1人目緊張.csv,6
-0.25073975,-0.6704623,-2.5113454,1.1213231,0.80024743,0.47697064,-0.18106267,-0.1075636,135,比嘉1人目緊張.csv,6
-0.50737226,-0.74617016,-2.4627414,1.1651427,0.7100098,0.49490213,-0.10204574,-0.17786129,136,比嘉1人目緊張.csv,6
-0.694964,-0.81970644,-2.3885677,1.2548771,0.64190507,0.48782513,-0.023816474,-0.26687488,137,比嘉1人目緊張.csv,6
-0.77598536,-0.8555199,-2.30936,1.221432,0.55750614,0.4759461,-0.04284162,-0.33889723,138,比嘉1人目緊張.csv,6
-0.8392587,-0.92130446,-2.2140346,1.2964098,0.5125878,0.49042848,0.0035519004,-0.49513763,139,比嘉1人目緊張.csv,6
-0.8440806,-0.9686582,-2.204343,1.2736697,0.44530964,0.49409178,-0.0015634894,-0.5955995,140,比嘉1人目緊張.csv,6
-0.8453003,-1.0298108,-2.1286826,1.2787818,0.2684006,0.57899475,-0.009342469,-0.80355465,141,比嘉1人目緊張.csv,6
-0.7713825,-1.0816627,-2.10556,1.3489313,0.11257691,0.63582426,-0.070725374,-1.0579495,142,比嘉1人目緊張.csv,6
-0.6695687,-1.1230949,-2.0980852,1.4035721,0.0185959,0.67924505,-0.12581664,-1.2286298,143,比嘉1人目緊張.csv,6
-0.60039175,-1.140705,-2.1015644,1.4570757,-0.039467484,0.71753126,-0.1654545,-1.337575,144,比嘉1人目緊張.csv,6
-0.51089007,-1.1539272,-2.1103988,1.477966,-0.09380779,0.7454215,-0.19558397,-1.4222368,145,比嘉1人目緊張.csv,6
-0.41972882,-1.1253867,-2.0987043,1.5589426,-0.1263679,0.7770387,-0.22191468,-1.4905227,146,比嘉1人目緊張.csv,6
-0.22737508,-1.0948782,-2.0254111,1.6491884,-0.1984443,0.8050644,-0.2362893,-1.6195077,147,比嘉1人目緊張.csv,6
-0.048381016,-1.0603468,-2.000117,1.7115659,-0.23013005,0.80192137,-0.30229032,-1.7129859,148,比嘉1人目緊張.csv,6
0.04796329,-1.0543141,-2.0239148,1.7296485,-0.18660402,0.80825347,-0.36881405,-1.732089,149,比嘉1人目緊張.csv,6
0.076748624,-1.0755181,-2.0694637,1.7435063,-0.13131872,0.83351845,-0.42117622,-1.7183032,150,比嘉1人目緊張.csv,6
0.11165639,-1.0751333,-2.1117313,1.7627745,-0.05769053,0.86397105,-0.4858741,-1.7125354,151,比嘉1人目緊張.csv,6
0.22621676,-0.96770775,-2.1171417,1.837235,0.04438334,0.9145745,-0.48460534,-1.6622771,152,比嘉1人目緊張.csv,6
0.04959666,-0.37749386,0.1786971,-0.009348251,-0.010808252,0.20789227,1.5235491,0.08951281,0,比嘉1人目通常.csv,7
0.08825237,-0.3410261,0.17774169,-0.012014169,-0.027618505,0.21052003,1.53678,0.054052565,1,比嘉1人目通常.csv,7
0.14432596,-0.30107078,0.1783671,-0.00920843,-0.026468292,0.21270035,1.5521758,0.032566313,2,比嘉1人目通常.csv,7
0.21085617,-0.25095606,0.18225227,-0.0040105283,-0.015072018,0.20733333,1.5561987,0.016857069,3,比嘉1人目通常.csv,7
0.26755273,-0.22238564,0.17974935,-0.015734205,-0.0013764948,0.21032286,1.5664405,0.01319113,4,比嘉1人目通常.csv,7
